"agency_cd","site_no","datetime","disValue","qualCode","disval_m","Date"
"USGS",6730200,"1/25/02",28,"A",0.7928704,2002-01-25
"USGS",6730200,"1/26/02",26,"A",0.7362368,2002-01-26
"USGS",6730200,"1/27/02",27,"A",0.7645536,2002-01-27
"USGS",6730200,"1/28/02",27,"A",0.7645536,2002-01-28
"USGS",6730200,"1/29/02",27,"A",0.7645536,2002-01-29
"USGS",6730200,"1/30/02",27,"A",0.7645536,2002-01-30
"USGS",6730200,"1/31/02",27,"A",0.7645536,2002-01-31
"USGS",6730200,"2/1/02",28,"A",0.7928704,2002-02-01
"USGS",6730200,"2/2/02",27,"A",0.7645536,2002-02-02
"USGS",6730200,"2/3/02",27,"A",0.7645536,2002-02-03
"USGS",6730200,"2/4/02",29,"A",0.8211872,2002-02-04
"USGS",6730200,"2/5/02",27,"A",0.7645536,2002-02-05
"USGS",6730200,"2/6/02",28,"A",0.7928704,2002-02-06
"USGS",6730200,"2/7/02",26,"A",0.7362368,2002-02-07
"USGS",6730200,"2/8/02",26,"A",0.7362368,2002-02-08
"USGS",6730200,"2/9/02",24,"A",0.6796032,2002-02-09
"USGS",6730200,"2/10/02",25,"A",0.70792,2002-02-10
"USGS",6730200,"2/11/02",27,"A",0.7645536,2002-02-11
"USGS",6730200,"2/12/02",28,"A",0.7928704,2002-02-12
"USGS",6730200,"2/13/02",27,"A",0.7645536,2002-02-13
"USGS",6730200,"2/14/02",27,"A",0.7645536,2002-02-14
"USGS",6730200,"2/15/02",28,"A",0.7928704,2002-02-15
"USGS",6730200,"2/16/02",26,"A",0.7362368,2002-02-16
"USGS",6730200,"2/17/02",25,"A",0.70792,2002-02-17
"USGS",6730200,"2/18/02",27,"A",0.7645536,2002-02-18
"USGS",6730200,"2/19/02",28,"A",0.7928704,2002-02-19
"USGS",6730200,"2/20/02",28,"A",0.7928704,2002-02-20
"USGS",6730200,"2/21/02",28,"A",0.7928704,2002-02-21
"USGS",6730200,"2/22/02",28,"A",0.7928704,2002-02-22
"USGS",6730200,"2/23/02",27,"A",0.7645536,2002-02-23
"USGS",6730200,"2/24/02",27,"A",0.7645536,2002-02-24
"USGS",6730200,"2/25/02",30,"A",0.849504,2002-02-25
"USGS",6730200,"2/26/02",30,"A",0.849504,2002-02-26
"USGS",6730200,"2/27/02",31,"A",0.8778208,2002-02-27
"USGS",6730200,"2/28/02",31,"A",0.8778208,2002-02-28
"USGS",6730200,"3/1/02",30,"A",0.849504,2002-03-01
"USGS",6730200,"3/2/02",29,"A",0.8211872,2002-03-02
"USGS",6730200,"3/3/02",29,"A",0.8211872,2002-03-03
"USGS",6730200,"3/4/02",32,"A",0.9061376,2002-03-04
"USGS",6730200,"3/5/02",32,"A",0.9061376,2002-03-05
"USGS",6730200,"3/6/02",31,"A",0.8778208,2002-03-06
"USGS",6730200,"3/7/02",30,"A",0.849504,2002-03-07
"USGS",6730200,"3/8/02",28,"A",0.7928704,2002-03-08
"USGS",6730200,"3/9/02",28,"A",0.7928704,2002-03-09
"USGS",6730200,"3/10/02",30,"A",0.849504,2002-03-10
"USGS",6730200,"3/11/02",30,"A",0.849504,2002-03-11
"USGS",6730200,"3/12/02",29,"A",0.8211872,2002-03-12
"USGS",6730200,"3/13/02",30,"A",0.849504,2002-03-13
"USGS",6730200,"3/14/02",41,"A",1.1609888,2002-03-14
"USGS",6730200,"3/15/02",41,"A",1.1609888,2002-03-15
"USGS",6730200,"3/16/02",37,"A",1.0477216,2002-03-16
"USGS",6730200,"3/17/02",34,"A",0.9627712,2002-03-17
"USGS",6730200,"3/18/02",36,"A",1.0194048,2002-03-18
"USGS",6730200,"3/19/02",40,"A",1.132672,2002-03-19
"USGS",6730200,"3/20/02",35,"A",0.991088,2002-03-20
"USGS",6730200,"3/21/02",33,"A",0.9344544,2002-03-21
"USGS",6730200,"3/22/02",33,"A",0.9344544,2002-03-22
"USGS",6730200,"3/23/02",32,"A",0.9061376,2002-03-23
"USGS",6730200,"3/24/02",32,"A",0.9061376,2002-03-24
"USGS",6730200,"3/25/02",32,"A",0.9061376,2002-03-25
"USGS",6730200,"3/26/02",33,"A",0.9344544,2002-03-26
"USGS",6730200,"3/27/02",39,"A",1.1043552,2002-03-27
"USGS",6730200,"3/28/02",36,"A",1.0194048,2002-03-28
"USGS",6730200,"3/29/02",33,"A",0.9344544,2002-03-29
"USGS",6730200,"3/30/02",33,"A",0.9344544,2002-03-30
"USGS",6730200,"3/31/02",33,"A",0.9344544,2002-03-31
"USGS",6730200,"4/1/02",40,"A",1.132672,2002-04-01
"USGS",6730200,"4/2/02",34,"A",0.9627712,2002-04-02
"USGS",6730200,"4/3/02",32,"A",0.9061376,2002-04-03
"USGS",6730200,"4/4/02",34,"A",0.9627712,2002-04-04
"USGS",6730200,"4/5/02",38,"A",1.0760384,2002-04-05
"USGS",6730200,"4/6/02",42,"A",1.1893056,2002-04-06
"USGS",6730200,"4/7/02",30,"A",0.849504,2002-04-07
"USGS",6730200,"4/8/02",35,"A",0.991088,2002-04-08
"USGS",6730200,"4/9/02",38,"A",1.0760384,2002-04-09
"USGS",6730200,"4/10/02",40,"A",1.132672,2002-04-10
"USGS",6730200,"4/11/02",31,"A",0.8778208,2002-04-11
"USGS",6730200,"4/12/02",49,"A",1.3875232,2002-04-12
"USGS",6730200,"4/13/02",32,"A",0.9061376,2002-04-13
"USGS",6730200,"4/14/02",36,"A",1.0194048,2002-04-14
"USGS",6730200,"4/15/02",73,"A",2.0671264,2002-04-15
"USGS",6730200,"4/16/02",72,"A",2.0388096,2002-04-16
"USGS",6730200,"4/17/02",60,"A",1.699008,2002-04-17
"USGS",6730200,"4/18/02",70,"A",1.982176,2002-04-18
"USGS",6730200,"4/19/02",70,"A",1.982176,2002-04-19
"USGS",6730200,"4/20/02",76,"A",2.1520768,2002-04-20
"USGS",6730200,"4/21/02",76,"A",2.1520768,2002-04-21
"USGS",6730200,"4/22/02",72,"A",2.0388096,2002-04-22
"USGS",6730200,"4/23/02",76,"A",2.1520768,2002-04-23
"USGS",6730200,"4/24/02",61,"A",1.7273248,2002-04-24
"USGS",6730200,"4/25/02",53,"A",1.5007904,2002-04-25
"USGS",6730200,"4/26/02",51,"A",1.4441568,2002-04-26
"USGS",6730200,"4/27/02",50,"A",1.41584,2002-04-27
"USGS",6730200,"4/28/02",49,"A",1.3875232,2002-04-28
"USGS",6730200,"4/29/02",52,"A",1.4724736,2002-04-29
"USGS",6730200,"4/30/02",52,"A",1.4724736,2002-04-30
"USGS",6730200,"5/1/02",56,"A",1.5857408,2002-05-01
"USGS",6730200,"5/2/02",63,"A",1.7839584,2002-05-02
"USGS",6730200,"5/3/02",57,"A",1.6140576,2002-05-03
"USGS",6730200,"5/4/02",56,"A",1.5857408,2002-05-04
"USGS",6730200,"5/5/02",58,"A",1.6423744,2002-05-05
"USGS",6730200,"5/6/02",60,"A",1.699008,2002-05-06
"USGS",6730200,"5/7/02",62,"A",1.7556416,2002-05-07
"USGS",6730200,"5/8/02",77,"A",2.1803936,2002-05-08
"USGS",6730200,"5/9/02",116,"A",3.2847488,2002-05-09
"USGS",6730200,"5/10/02",136,"A",3.8510848,2002-05-10
"USGS",6730200,"5/11/02",136,"A",3.8510848,2002-05-11
"USGS",6730200,"5/12/02",157,"A",4.4457376,2002-05-12
"USGS",6730200,"5/13/02",145,"A",4.105936,2002-05-13
"USGS",6730200,"5/14/02",145,"A",4.105936,2002-05-14
"USGS",6730200,"5/15/02",139,"A",3.9360352,2002-05-15
"USGS",6730200,"5/16/02",119,"A",3.3696992,2002-05-16
"USGS",6730200,"5/17/02",109,"A",3.0865312,2002-05-17
"USGS",6730200,"5/18/02",98,"A",2.7750464,2002-05-18
"USGS",6730200,"5/19/02",82,"A",2.3219776,2002-05-19
"USGS",6730200,"5/20/02",76,"A",2.1520768,2002-05-20
"USGS",6730200,"5/21/02",84,"A",2.3786112,2002-05-21
"USGS",6730200,"5/22/02",93,"A",2.6334624,2002-05-22
"USGS",6730200,"5/23/02",102,"A",2.8883136,2002-05-23
"USGS",6730200,"5/24/02",208,"A",5.8898944,2002-05-24
"USGS",6730200,"5/25/02",84,"A",2.3786112,2002-05-25
"USGS",6730200,"5/26/02",80,"A",2.265344,2002-05-26
"USGS",6730200,"5/27/02",77,"A",2.1803936,2002-05-27
"USGS",6730200,"5/28/02",71,"A",2.0104928,2002-05-28
"USGS",6730200,"5/29/02",72,"A",2.0388096,2002-05-29
"USGS",6730200,"5/30/02",85,"A",2.406928,2002-05-30
"USGS",6730200,"5/31/02",112,"A",3.1714816,2002-05-31
"USGS",6730200,"6/1/02",141,"A",3.9926688,2002-06-01
"USGS",6730200,"6/2/02",132,"A",3.7378176,2002-06-02
"USGS",6730200,"6/3/02",151,"A",4.2758368,2002-06-03
"USGS",6730200,"6/4/02",177,"A",5.0120736,2002-06-04
"USGS",6730200,"6/5/02",69,"A",1.9538592,2002-06-05
"USGS",6730200,"6/6/02",130,"A",3.681184,2002-06-06
"USGS",6730200,"6/7/02",131,"A",3.7095008,2002-06-07
"USGS",6730200,"6/8/02",123,"A",3.4829664,2002-06-08
"USGS",6730200,"6/9/02",118,"A",3.3413824,2002-06-09
"USGS",6730200,"6/10/02",107,"A",3.0298976,2002-06-10
"USGS",6730200,"6/11/02",107,"A",3.0298976,2002-06-11
"USGS",6730200,"6/12/02",109,"A",3.0865312,2002-06-12
"USGS",6730200,"6/13/02",101,"A",2.8599968,2002-06-13
"USGS",6730200,"6/14/02",81,"A",2.2936608,2002-06-14
"USGS",6730200,"6/15/02",84,"A",2.3786112,2002-06-15
"USGS",6730200,"6/16/02",85,"A",2.406928,2002-06-16
"USGS",6730200,"6/17/02",67,"A",1.8972256,2002-06-17
"USGS",6730200,"6/18/02",55,"A",1.557424,2002-06-18
"USGS",6730200,"6/19/02",53,"A",1.5007904,2002-06-19
"USGS",6730200,"6/20/02",62,"A",1.7556416,2002-06-20
"USGS",6730200,"6/21/02",58,"A",1.6423744,2002-06-21
"USGS",6730200,"6/22/02",55,"A",1.557424,2002-06-22
"USGS",6730200,"6/23/02",51,"A",1.4441568,2002-06-23
"USGS",6730200,"6/24/02",51,"A",1.4441568,2002-06-24
"USGS",6730200,"6/25/02",50,"A",1.41584,2002-06-25
"USGS",6730200,"6/26/02",53,"A",1.5007904,2002-06-26
"USGS",6730200,"6/27/02",51,"A",1.4441568,2002-06-27
"USGS",6730200,"6/28/02",44,"A",1.2459392,2002-06-28
"USGS",6730200,"6/29/02",42,"A",1.1893056,2002-06-29
"USGS",6730200,"6/30/02",43,"A",1.2176224,2002-06-30
"USGS",6730200,"7/1/02",51,"A",1.4441568,2002-07-01
"USGS",6730200,"7/2/02",69,"A",1.9538592,2002-07-02
"USGS",6730200,"7/3/02",109,"A",3.0865312,2002-07-03
"USGS",6730200,"7/4/02",111,"A",3.1431648,2002-07-04
"USGS",6730200,"7/5/02",139,"A",3.9360352,2002-07-05
"USGS",6730200,"7/6/02",135,"A",3.822768,2002-07-06
"USGS",6730200,"7/7/02",134,"A",3.7944512,2002-07-07
"USGS",6730200,"7/8/02",132,"A",3.7378176,2002-07-08
"USGS",6730200,"7/9/02",116,"A",3.2847488,2002-07-09
"USGS",6730200,"7/10/02",106,"A",3.0015808,2002-07-10
"USGS",6730200,"7/11/02",100,"A",2.83168,2002-07-11
"USGS",6730200,"7/12/02",95,"A",2.690096,2002-07-12
"USGS",6730200,"7/13/02",97,"A",2.7467296,2002-07-13
"USGS",6730200,"7/14/02",102,"A",2.8883136,2002-07-14
"USGS",6730200,"7/15/02",99,"A",2.8033632,2002-07-15
"USGS",6730200,"7/16/02",102,"A",2.8883136,2002-07-16
"USGS",6730200,"7/17/02",120,"A",3.398016,2002-07-17
"USGS",6730200,"7/18/02",124,"A",3.5112832,2002-07-18
"USGS",6730200,"7/19/02",133,"A",3.7661344,2002-07-19
"USGS",6730200,"7/20/02",126,"A",3.5679168,2002-07-20
"USGS",6730200,"7/21/02",126,"A",3.5679168,2002-07-21
"USGS",6730200,"7/22/02",131,"A",3.7095008,2002-07-22
"USGS",6730200,"7/23/02",148,"A",4.1908864,2002-07-23
"USGS",6730200,"7/24/02",154,"A",4.3607872,2002-07-24
"USGS",6730200,"7/25/02",151,"A",4.2758368,2002-07-25
"USGS",6730200,"7/26/02",152,"A",4.3041536,2002-07-26
"USGS",6730200,"7/27/02",145,"A",4.105936,2002-07-27
"USGS",6730200,"7/28/02",122,"A",3.4546496,2002-07-28
"USGS",6730200,"7/29/02",112,"A",3.1714816,2002-07-29
"USGS",6730200,"7/30/02",110,"A",3.114848,2002-07-30
"USGS",6730200,"7/31/02",104,"A",2.9449472,2002-07-31
"USGS",6730200,"8/1/02",102,"A",2.8883136,2002-08-01
"USGS",6730200,"8/2/02",122,"A",3.4546496,2002-08-02
"USGS",6730200,"8/3/02",131,"A",3.7095008,2002-08-03
"USGS",6730200,"8/4/02",132,"A",3.7378176,2002-08-04
"USGS",6730200,"8/5/02",159,"A",4.5023712,2002-08-05
"USGS",6730200,"8/6/02",155,"A",4.389104,2002-08-06
"USGS",6730200,"8/7/02",156,"A",4.4174208,2002-08-07
"USGS",6730200,"8/8/02",125,"A",3.5396,2002-08-08
"USGS",6730200,"8/9/02",134,"A",3.7944512,2002-08-09
"USGS",6730200,"8/10/02",146,"A",4.1342528,2002-08-10
"USGS",6730200,"8/11/02",112,"A",3.1714816,2002-08-11
"USGS",6730200,"8/12/02",114,"A",3.2281152,2002-08-12
"USGS",6730200,"8/13/02",135,"A",3.822768,2002-08-13
"USGS",6730200,"8/14/02",128,"A",3.6245504,2002-08-14
"USGS",6730200,"8/15/02",115,"A",3.256432,2002-08-15
"USGS",6730200,"8/16/02",83,"A",2.3502944,2002-08-16
"USGS",6730200,"8/17/02",76,"A",2.1520768,2002-08-17
"USGS",6730200,"8/18/02",78,"A",2.2087104,2002-08-18
"USGS",6730200,"8/19/02",72,"A",2.0388096,2002-08-19
"USGS",6730200,"8/20/02",70,"A",1.982176,2002-08-20
"USGS",6730200,"8/21/02",71,"A",2.0104928,2002-08-21
"USGS",6730200,"8/22/02",58,"A",1.6423744,2002-08-22
"USGS",6730200,"8/23/02",58,"A",1.6423744,2002-08-23
"USGS",6730200,"8/24/02",55,"A",1.557424,2002-08-24
"USGS",6730200,"8/25/02",57,"A",1.6140576,2002-08-25
"USGS",6730200,"8/26/02",52,"A",1.4724736,2002-08-26
"USGS",6730200,"8/27/02",53,"A",1.5007904,2002-08-27
"USGS",6730200,"8/28/02",56,"A",1.5857408,2002-08-28
"USGS",6730200,"8/29/02",55,"A",1.557424,2002-08-29
"USGS",6730200,"8/30/02",57,"A",1.6140576,2002-08-30
"USGS",6730200,"8/31/02",51,"A",1.4441568,2002-08-31
"USGS",6730200,"9/1/02",44,"A",1.2459392,2002-09-01
"USGS",6730200,"9/2/02",51,"A",1.4441568,2002-09-02
"USGS",6730200,"9/3/02",59,"A",1.6706912,2002-09-03
"USGS",6730200,"9/4/02",52,"A",1.4724736,2002-09-04
"USGS",6730200,"9/5/02",61,"A",1.7273248,2002-09-05
"USGS",6730200,"9/6/02",61,"A",1.7273248,2002-09-06
"USGS",6730200,"9/7/02",62,"A",1.7556416,2002-09-07
"USGS",6730200,"9/8/02",67,"A",1.8972256,2002-09-08
"USGS",6730200,"9/9/02",61,"A",1.7273248,2002-09-09
"USGS",6730200,"9/10/02",106,"A",3.0015808,2002-09-10
"USGS",6730200,"9/11/02",76,"A",2.1520768,2002-09-11
"USGS",6730200,"9/12/02",70,"A",1.982176,2002-09-12
"USGS",6730200,"9/13/02",70,"A",1.982176,2002-09-13
"USGS",6730200,"9/14/02",62,"A",1.7556416,2002-09-14
"USGS",6730200,"9/15/02",56,"A",1.5857408,2002-09-15
"USGS",6730200,"9/16/02",59,"A",1.6706912,2002-09-16
"USGS",6730200,"9/17/02",73,"A",2.0671264,2002-09-17
"USGS",6730200,"9/18/02",85,"A",2.406928,2002-09-18
"USGS",6730200,"9/19/02",83,"A",2.3502944,2002-09-19
"USGS",6730200,"9/20/02",78,"A",2.2087104,2002-09-20
"USGS",6730200,"9/21/02",74,"A",2.0954432,2002-09-21
"USGS",6730200,"9/22/02",59,"A",1.6706912,2002-09-22
"USGS",6730200,"9/23/02",54,"A",1.5291072,2002-09-23
"USGS",6730200,"9/24/02",57,"A",1.6140576,2002-09-24
"USGS",6730200,"9/25/02",59,"A",1.6706912,2002-09-25
"USGS",6730200,"9/26/02",64,"A",1.8122752,2002-09-26
"USGS",6730200,"9/27/02",66,"A",1.8689088,2002-09-27
"USGS",6730200,"9/28/02",66,"A",1.8689088,2002-09-28
"USGS",6730200,"9/29/02",69,"A",1.9538592,2002-09-29
"USGS",6730200,"9/30/02",68,"A",1.9255424,2002-09-30
"USGS",6730200,"10/1/02",67,"A",1.8972256,2002-10-01
"USGS",6730200,"10/2/02",116,"A",3.2847488,2002-10-02
"USGS",6730200,"10/3/02",81,"A",2.2936608,2002-10-03
"USGS",6730200,"10/4/02",70,"A",1.982176,2002-10-04
"USGS",6730200,"10/5/02",62,"A",1.7556416,2002-10-05
"USGS",6730200,"10/6/02",54,"A",1.5291072,2002-10-06
"USGS",6730200,"10/7/02",55,"A",1.557424,2002-10-07
"USGS",6730200,"10/8/02",53,"A",1.5007904,2002-10-08
"USGS",6730200,"10/9/02",53,"A",1.5007904,2002-10-09
"USGS",6730200,"10/10/02",57,"A",1.6140576,2002-10-10
"USGS",6730200,"10/11/02",56,"A",1.5857408,2002-10-11
"USGS",6730200,"10/12/02",50,"A",1.41584,2002-10-12
"USGS",6730200,"10/13/02",50,"A",1.41584,2002-10-13
"USGS",6730200,"10/14/02",50,"A",1.41584,2002-10-14
"USGS",6730200,"10/15/02",50,"A",1.41584,2002-10-15
"USGS",6730200,"10/16/02",49,"A",1.3875232,2002-10-16
"USGS",6730200,"10/17/02",47,"A",1.3308896,2002-10-17
"USGS",6730200,"10/18/02",46,"A",1.3025728,2002-10-18
"USGS",6730200,"10/19/02",57,"A",1.6140576,2002-10-19
"USGS",6730200,"10/20/02",58,"A",1.6423744,2002-10-20
"USGS",6730200,"10/21/02",59,"A",1.6706912,2002-10-21
"USGS",6730200,"10/22/02",59,"A",1.6706912,2002-10-22
"USGS",6730200,"10/23/02",63,"A",1.7839584,2002-10-23
"USGS",6730200,"10/24/02",59,"A",1.6706912,2002-10-24
"USGS",6730200,"10/25/02",53,"A",1.5007904,2002-10-25
"USGS",6730200,"10/26/02",48,"A",1.3592064,2002-10-26
"USGS",6730200,"10/27/02",49,"A",1.3875232,2002-10-27
"USGS",6730200,"10/28/02",49,"A",1.3875232,2002-10-28
"USGS",6730200,"10/29/02",67,"A",1.8972256,2002-10-29
"USGS",6730200,"10/30/02",80,"A",2.265344,2002-10-30
"USGS",6730200,"10/31/02",67,"A",1.8972256,2002-10-31
"USGS",6730200,"11/1/02",55,"A",1.557424,2002-11-01
"USGS",6730200,"11/2/02",43,"A",1.2176224,2002-11-02
"USGS",6730200,"11/3/02",45,"A",1.274256,2002-11-03
"USGS",6730200,"11/4/02",39,"A",1.1043552,2002-11-04
"USGS",6730200,"11/5/02",34,"A",0.9627712,2002-11-05
"USGS",6730200,"11/6/02",34,"A",0.9627712,2002-11-06
"USGS",6730200,"11/7/02",32,"A",0.9061376,2002-11-07
"USGS",6730200,"11/8/02",32,"A",0.9061376,2002-11-08
"USGS",6730200,"11/9/02",28,"A",0.7928704,2002-11-09
"USGS",6730200,"11/10/02",27,"A",0.7645536,2002-11-10
"USGS",6730200,"11/11/02",27,"A",0.7645536,2002-11-11
"USGS",6730200,"11/12/02",25,"A",0.70792,2002-11-12
"USGS",6730200,"11/13/02",26,"A",0.7362368,2002-11-13
"USGS",6730200,"11/14/02",23,"A",0.6512864,2002-11-14
"USGS",6730200,"11/15/02",20,"A",0.566336,2002-11-15
"USGS",6730200,"11/16/02",21,"A",0.5946528,2002-11-16
"USGS",6730200,"11/17/02",20,"A",0.566336,2002-11-17
"USGS",6730200,"11/18/02",21,"A",0.5946528,2002-11-18
"USGS",6730200,"11/19/02",20,"A",0.566336,2002-11-19
"USGS",6730200,"11/20/02",19,"A",0.5380192,2002-11-20
"USGS",6730200,"11/21/02",19,"A",0.5380192,2002-11-21
"USGS",6730200,"11/22/02",19,"A",0.5380192,2002-11-22
"USGS",6730200,"11/23/02",17,"A",0.4813856,2002-11-23
"USGS",6730200,"11/24/02",18,"A",0.5097024,2002-11-24
"USGS",6730200,"11/25/02",20,"A",0.566336,2002-11-25
"USGS",6730200,"11/26/02",20,"A",0.566336,2002-11-26
"USGS",6730200,"11/27/02",29,"A:e",0.8211872,2002-11-27
"USGS",6730200,"11/28/02",27,"A:e",0.7645536,2002-11-28
"USGS",6730200,"11/29/02",26,"A:e",0.7362368,2002-11-29
"USGS",6730200,"11/30/02",25,"A:e",0.70792,2002-11-30
"USGS",6730200,"12/1/02",25,"A:e",0.70792,2002-12-01
"USGS",6730200,"12/2/02",25,"A:e",0.70792,2002-12-02
"USGS",6730200,"12/3/02",25,"A:e",0.70792,2002-12-03
"USGS",6730200,"12/4/02",28,"A:e",0.7928704,2002-12-04
"USGS",6730200,"12/5/02",28,"A:e",0.7928704,2002-12-05
"USGS",6730200,"12/6/02",27,"A:e",0.7645536,2002-12-06
"USGS",6730200,"12/7/02",26,"A:e",0.7362368,2002-12-07
"USGS",6730200,"12/8/02",25,"A:e",0.70792,2002-12-08
"USGS",6730200,"12/9/02",25,"A:e",0.70792,2002-12-09
"USGS",6730200,"12/10/02",27,"A:e",0.7645536,2002-12-10
"USGS",6730200,"12/11/02",26,"A:e",0.7362368,2002-12-11
"USGS",6730200,"12/12/02",24,"A:e",0.6796032,2002-12-12
"USGS",6730200,"12/13/02",23,"A:e",0.6512864,2002-12-13
"USGS",6730200,"12/14/02",23,"A:e",0.6512864,2002-12-14
"USGS",6730200,"12/15/02",23,"A:e",0.6512864,2002-12-15
"USGS",6730200,"12/16/02",23,"A:e",0.6512864,2002-12-16
"USGS",6730200,"12/17/02",24,"A:e",0.6796032,2002-12-17
"USGS",6730200,"12/18/02",25,"A:e",0.70792,2002-12-18
"USGS",6730200,"12/19/02",27,"A:e",0.7645536,2002-12-19
"USGS",6730200,"12/20/02",28,"A:e",0.7928704,2002-12-20
"USGS",6730200,"12/21/02",29,"A:e",0.8211872,2002-12-21
"USGS",6730200,"12/22/02",25,"A:e",0.70792,2002-12-22
"USGS",6730200,"12/23/02",28,"A:e",0.7928704,2002-12-23
"USGS",6730200,"12/24/02",34,"A:e",0.9627712,2002-12-24
"USGS",6730200,"12/25/02",40,"A:e",1.132672,2002-12-25
"USGS",6730200,"12/26/02",43,"A:e",1.2176224,2002-12-26
"USGS",6730200,"12/27/02",39,"A:e",1.1043552,2002-12-27
"USGS",6730200,"12/28/02",33,"A:e",0.9344544,2002-12-28
"USGS",6730200,"12/29/02",27,"A:e",0.7645536,2002-12-29
"USGS",6730200,"12/30/02",26,"A:e",0.7362368,2002-12-30
"USGS",6730200,"12/31/02",26,"A:e",0.7362368,2002-12-31
"USGS",6730200,"1/1/03",26,"A:e",0.7362368,2003-01-01
"USGS",6730200,"1/2/03",26,"A:e",0.7362368,2003-01-02
"USGS",6730200,"1/3/03",27,"A:e",0.7645536,2003-01-03
"USGS",6730200,"1/4/03",28,"A:e",0.7928704,2003-01-04
"USGS",6730200,"1/5/03",29,"A:e",0.8211872,2003-01-05
"USGS",6730200,"1/6/03",27,"A:e",0.7645536,2003-01-06
"USGS",6730200,"1/7/03",27,"A:e",0.7645536,2003-01-07
"USGS",6730200,"1/8/03",26,"A:e",0.7362368,2003-01-08
"USGS",6730200,"1/9/03",28,"A:e",0.7928704,2003-01-09
"USGS",6730200,"1/10/03",34,"A:e",0.9627712,2003-01-10
"USGS",6730200,"1/11/03",36,"A:e",1.0194048,2003-01-11
"USGS",6730200,"1/12/03",36,"A:e",1.0194048,2003-01-12
"USGS",6730200,"1/13/03",36,"A:e",1.0194048,2003-01-13
"USGS",6730200,"1/14/03",34,"A:e",0.9627712,2003-01-14
"USGS",6730200,"1/15/03",31,"A:e",0.8778208,2003-01-15
"USGS",6730200,"1/16/03",30,"A:e",0.849504,2003-01-16
"USGS",6730200,"1/17/03",30,"A:e",0.849504,2003-01-17
"USGS",6730200,"1/18/03",30,"A:e",0.849504,2003-01-18
"USGS",6730200,"1/19/03",30,"A:e",0.849504,2003-01-19
"USGS",6730200,"1/20/03",30,"A:e",0.849504,2003-01-20
"USGS",6730200,"1/21/03",30,"A:e",0.849504,2003-01-21
"USGS",6730200,"1/22/03",30,"A:e",0.849504,2003-01-22
"USGS",6730200,"1/23/03",32,"A:e",0.9061376,2003-01-23
"USGS",6730200,"1/24/03",33,"A:e",0.9344544,2003-01-24
"USGS",6730200,"1/25/03",27,"A:e",0.7645536,2003-01-25
"USGS",6730200,"1/26/03",25,"A:e",0.70792,2003-01-26
"USGS",6730200,"1/27/03",24,"A:e",0.6796032,2003-01-27
"USGS",6730200,"1/28/03",25,"A:e",0.70792,2003-01-28
"USGS",6730200,"1/29/03",25,"A:e",0.70792,2003-01-29
"USGS",6730200,"1/30/03",27,"A:e",0.7645536,2003-01-30
"USGS",6730200,"1/31/03",30,"A:e",0.849504,2003-01-31
"USGS",6730200,"2/1/03",28,"A:e",0.7928704,2003-02-01
"USGS",6730200,"2/2/03",20,"A:e",0.566336,2003-02-02
"USGS",6730200,"2/3/03",18,"A:e",0.5097024,2003-02-03
"USGS",6730200,"2/4/03",16,"A:e",0.4530688,2003-02-04
"USGS",6730200,"2/5/03",13,"A:e",0.3681184,2003-02-05
"USGS",6730200,"2/6/03",14,"A:e",0.3964352,2003-02-06
"USGS",6730200,"2/7/03",17,"A:e",0.4813856,2003-02-07
"USGS",6730200,"2/8/03",16,"A:e",0.4530688,2003-02-08
"USGS",6730200,"2/9/03",15,"A:e",0.424752,2003-02-09
"USGS",6730200,"2/10/03",17,"A:e",0.4813856,2003-02-10
"USGS",6730200,"2/11/03",20,"A:e",0.566336,2003-02-11
"USGS",6730200,"2/12/03",24,"A:e",0.6796032,2003-02-12
"USGS",6730200,"2/13/03",25,"A:e",0.70792,2003-02-13
"USGS",6730200,"2/14/03",27,"A:e",0.7645536,2003-02-14
"USGS",6730200,"2/15/03",24,"A:e",0.6796032,2003-02-15
"USGS",6730200,"2/16/03",21,"A:e",0.5946528,2003-02-16
"USGS",6730200,"2/17/03",19,"A:e",0.5380192,2003-02-17
"USGS",6730200,"2/18/03",17,"A:e",0.4813856,2003-02-18
"USGS",6730200,"2/19/03",16,"A:e",0.4530688,2003-02-19
"USGS",6730200,"2/20/03",16,"A:e",0.4530688,2003-02-20
"USGS",6730200,"2/21/03",15,"A:e",0.424752,2003-02-21
"USGS",6730200,"2/22/03",13,"A:e",0.3681184,2003-02-22
"USGS",6730200,"2/23/03",12,"A:e",0.3398016,2003-02-23
"USGS",6730200,"2/24/03",13,"A:e",0.3681184,2003-02-24
"USGS",6730200,"2/25/03",12,"A:e",0.3398016,2003-02-25
"USGS",6730200,"2/26/03",8.6,"A:e",0.24352448,2003-02-26
"USGS",6730200,"2/27/03",6.5,"A:e",0.1840592,2003-02-27
"USGS",6730200,"2/28/03",8,"A:e",0.2265344,2003-02-28
"USGS",6730200,"3/1/03",10,"A:e",0.283168,2003-03-01
"USGS",6730200,"3/2/03",14,"A:e",0.3964352,2003-03-02
"USGS",6730200,"3/3/03",16,"A:e",0.4530688,2003-03-03
"USGS",6730200,"3/4/03",10,"A:e",0.283168,2003-03-04
"USGS",6730200,"3/5/03",5.9,"A:e",0.16706912,2003-03-05
"USGS",6730200,"3/6/03",3.1,"A:e",0.08778208,2003-03-06
"USGS",6730200,"3/7/03",2.6,"A:e",0.07362368,2003-03-07
